Code	Food name in English	Food name in French	Scientific name	BiblioID/Source	Edible portion coefficient 1 (from as purchased to as described)	"Energy
(kJ)"	"Energy
(kcal)"	"Water
(g)"	"Protein, total
(g)"	"Fat, total or [fat, derived by analysis using continuous extraction]
(g)"	"Carbohydrate, available; calculated by difference
(g)"	"Fibre, total dietary or [fibre, crude]
(g)"	"Ash
(g)"	"Calcium
(mg)"	"Iron
(mg)"	"Magnesium
(mg)"	"Phosphorus
(mg)"	"Potassium
(mg)"	"Sodium
(mg)"	"Zinc
(mg)"	"Copper
(mg)"	"Vitamin A (expressed in retinol equivalents)
(mcg)"	"Vitamin A (expressed in retinol activity equivalents)
(mcg)"	"Retinol
(mcg)"	"Beta-carotene equivalents or [beta-carotene]
(mcg)"	"Vitamin D 
(mcg)"	"Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)"	"Thiamine (vitamin B1)
(mg)"	"Riboflavin (vitamin B2)
(mg)"	"Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)"	"Niacin, preformed
(mg)"	"Tryptophan
(mg)"	"Vitamin B6
(mg)"	"Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)"	"Folate, dietary folate equivalents
(mcg)"	"Vitamin B12
(mcg)"	"Vitamin C
(mg)"	"Cholesterol
(mg)"	"Fatty acids, total saturated
(g)"	"Fatty acids, total monounsaturated 
(g)"	"Fatty acids, total polyunsaturated
(g)"	"Linoleic acid 
(g)"	"Alpha-linolenic acid
(g)"	"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
01_085	Wheat flour, white, fortified with iron and folic acid (Cabo Verde)	Farine de blé, blanche, enrichie en fer et acide folique (Cabo Verde)	Triticum spp.	1M(375), 2P(34), FORT19, FAO(173; 174; 175), IN17(A018), K2014, SA1020, SGS	1.00	1490	352	12.2	10.4	1.8	72.2	2.8	0.6	17	8.0	20	100	111	4	0.50	0.10	0	0	0	2	0	0.14	0.21	0.09	4.3	2.4	118	0.45	500	680	0	0	0	0.24	0.21	0.76	0.71	0.05	123
01_087	Wheat flour, white, fortified with iron, zinc, folic acid and vitamins A, B1, B2, B3, B12 (Ghana, Sierra Leone)	Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines A, B1, B2, B3, B12 (Ghana, Sierra Leone)	Triticum spp.	1M(375), 2P(34), FAO(173; 174; 175), FORT01, FORT11, FORT13, FORT19, IN17(A018), K2014, SA1020, SGS	1.00	1490	352	12.2	10.4	1.8	72.2	2.8	0.6	17	7.8	20	100	111	4	3.33	0.10	200	200	200	2	0	0.14	1.10	0.54	10.0	8.3	118	0.45	450	590	1.00	0	0	0.24	0.21	0.76	0.71	0.05	123
01_090	Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Guinea)	Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B12 (Guinée)	Triticum spp.	1M(375), 2P(34), FAO(173; 174; 175), FORT01, FORT19, IN17(A018), K2014, SA1020, SGS	1.00	1490	352	12.2	10.4	1.8	72.2	2.8	0.6	17	8.0	20	100	111	4	6.00	0.10	0	0	0	2	0	0.14	0.62	0.27	7.2	5.2	118	0.45	500	680	2.00	0	0	0.24	0.21	0.76	0.71	0.05	123
01_086	Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Côte d’Ivoire, Mali, Niger, Senegal)	Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B12 (Côte d’Ivoire, Mali, Niger, Sénégal)	Triticum spp.	1M(375), 2P(34), FAO(173; 174; 175), FORT01, FORT13, IN17(A018), K2014, SA1020, SGS	1.00	1490	352	12.2	10.4	1.8	72.2	2.8	0.6	17	8.0	20	100	111	4	4.90	0.10	0	0	0	2	0	0.14	0.42	0.30	7.0	5.1	118	0.45	500	680	1.50	0	0	0.24	0.21	0.76	0.71	0.05	123
01_088	Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Liberia)	Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B12 (Libéria)	Triticum spp.	1M(375), 2P(34), FAO(173; 174; 175), FORT01, FORT19, IN17(A018), K2014, SA1020, SGS	1.00	1490	352	12.2	10.4	1.8	72.2	2.8	0.6	17	8.0	20	100	111	4	10.00	0.10	0	0	0	2	0	0.14	1.10	0.59	10.0	8.3	118	0.45	500	680	4.00	0	0	0.24	0.21	0.76	0.71	0.05	123
01_089	Wheat flour, white, fortified with iron and vitamins A, B1, B2, B3 (Nigeria)	Farine de blé, blanche, enrichie en fer, et vitamines A, B1, B2, B3 (Nigéria)	Triticum spp.	1M(375), 2P(34), FAO(173; 174; 175), FORT16, IN17(A018), K2014, SA1020, SGS	1.00	1490	352	12.2	10.4	1.8	72.2	2.8	0.6	17	6.1	20	100	111	4	0.50	0.10	900	900	900	2	0	0.14	0.83	0.46	9.3	7.3	118	0.45	240	240	0	0	0	0.24	0.21	0.76	0.71	0.05	123
01_082	Wheat flour, wholemeal, unfortified	Farine de blé, complète, non enrichie	Triticum spp.	FAO(171; 172), IN17(A019), NG1125	1.00	1490	354	7.0	12.0	2.2	65.3	12.2	1.3	45	4.9	68	244	356	5	2.00	0.27	0	0	0	3	0	0.23	0.37	0.09	5.3	3.3	118	0.49	40	40	0	0	0	0.31	0.32	0.97	0.90	0.07	632
01_073	Wheat, bran, raw	Blé, son, cru	Triticum spp.	AU14(02A10355), UK7(11-906), US28(20077)	1.00	1160	279	9.8	15.1	4.6	23.3	42.0	5.3	71	10.1	483	1030	1220	4	6.69	1.02	1	0	0	6	0	1.40	0.71	0.31	25.0	20.0	297	0.87	85	85	0	0	0	0.73	0.69	2.37	1.68	0.12	
01_074	Wheat, whole grains, raw	Blé, grains entiers, cru	Triticum spp.	22N, FAO(168; 169; 170), IN17(A020), SA1020, 1M(5), SGS	1.00	1390	329	12.8	12.0	2.2	59.1	12.2	1.6	39	5.8	68	284	356	5	2.00	0.27	1	0	0	3	0	0.75	0.52	0.09	7.8	5.4	144	0.49	40	40	0	0	0	0.31	0.32	0.97	0.90	0.07	248
01_142	Wheat, whole grains, boiled* (as part of a recipe)	Blé, grains entiers, bouilli* (ingrédient de recette)	Triticum spp.	calc. from / de 01_074	1.00	781	185	51.0	6.7	1.3	33.2	6.9	0.9	22	3.2	38	160	200	3	1.12	0.15	0	0	0	2	0	0.42	0.22	0.05	4.2	2.9	81	0.22	18	18	0	0	0	0.18	0.18	0.55	0.51	0.04	71
01_141	Wheat, whole grains, boiled* (without salt), drained	Blé, grains entiers, bouilli* (sans sel), égoutté	Triticum spp.	calc. from / de 01_074	1.00	781	185	51.0	6.7	1.3	33.2	6.9	0.9	22	3.2	38	152	160	2	1.07	0.15	0	0	0	2	0	0.42	0.15	0.04	3.6	2.3	81	0.14	16	16	0	0	0	0.18	0.18	0.55	0.51	0.04	71
